Frame;Key;Prob
5293;n;0.9974
5294;n;0.9945
5295;n;0.9050
5296;t;0.9561
5297;t;0.8888
5298;t;0.9189
5299;[s];0.9754
5300;[s];0.9858
5301;[s];0.9879
5302;[s];0.8684
5303;[i];0.8875
5304;[i];0.7332
5305;[i];0.7665
5306;o;0.9438
5307;o;0.8693
5308;f;0.7931
5309;f;0.9602
5310;f;0.9725
5311;f;0.9453
5312;[i];0.8840
5313;[i];0.9679
5314;[i];0.8266
5315;[i];0.8986
5316;[i];0.6367
5317;r;0.9914
5318;r;0.9919
5319;r;0.9899
5320;r;0.9136
5321;[i];0.8005
5322;[i];0.6429
5323;[i];0.8339
5324;BackSpace;0.6213
5325;BackSpace;0.6224
5326;BackSpace;0.9817
5327;BackSpace;0.9969
5328;BackSpace;0.9981
5329;BackSpace;0.9444
5330;BackSpace;0.8578
5331;BackSpace;0.9896
5332;BackSpace;0.9968
5333;BackSpace;0.9942
5334;BackSpace;0.9408
5335;BackSpace;0.8739
5336;BackSpace;0.9958
5337;BackSpace;0.9934
5338;BackSpace;0.7573
5339;f;0.9064
5340;f;0.9798
5341;f;0.9973
5342;f;0.5202
5343;[i];0.6458
5344;o;0.9798
5345;o;0.8923
5346;o;0.8444
5347;r;0.5913
5348;r;0.9838
5349;r;0.7616
5350;r;0.6348
5351;[s];0.3857
5352;[s];0.6499
5353;[s];0.5713
5354;[s];0.5630
5355;[i];0.9375
5356;[i];0.9873
5357;[i];0.9861
5358;[i];0.9664
5359;a;0.5161
5360;a;0.9846
5361;a;0.8971
5362;n;0.7481
5363;n;0.9830
5364;n;0.9990
5365;n;0.9981
5366;[i];0.4736
5367;[s];0.4618
5368;h;0.4072
5369;[i];0.5659
5370;[i];0.5445
5371;y;0.6519
5372;y;0.8329
5373;y;0.8548
5374;[s];0.9281
5375;[s];0.5364
5376;[s];0.6709
5377;[s];0.7024
5378;[s];0.4509
5379;[s];0.4175
5380;p;0.7463
5381;p;0.7552
5382;o;0.4541
5383;p;0.8702
5384;[i];0.4918
5385;[i];0.8588
5386;[i];0.6561
5387;o;0.9115
5388;o;0.9817
5389;o;0.9463
5390;o;0.8524
5391;t;0.4686
5392;t;0.9880
5393;t;0.9838
5394;[i];0.6034
5395;[i];0.6438
5396;i;0.4425
5397;[i];0.5134
5398;[i];0.7089
5399;[i];0.9259
5400;[i];0.6124
5401;e;0.9957
5402;e;0.9953
5403;e;0.9937
5404;e;0.9963
5405;n;0.7643
5406;n;0.9723
5407;n;0.9868
5408;n;0.9232
5409;n;0.7274
5410;t;0.9823
5411;t;0.8804
5412;t;0.9657
5413;n;0.2306
5414;i;0.6111
5415;i;0.8893
5416;i;0.8300
5417;i;0.5066
5418;i;0.8699
5419;i;0.9950
5420;i;0.9984
5421;i;0.8066
5422;a;0.5633
5423;[i];0.8014
5424;l;0.7244
5425;l;0.9417
5426;l;0.9143
5427;l;0.5707
5428;l;0.4331
5429;[i];0.7609
5430;[i];0.7783
5431;[i];0.8855
5432;BackSpace;0.6303
5433;BackSpace;0.7976
5434;BackSpace;0.9970
5435;BackSpace;0.9991
5436;BackSpace;0.9987
5437;BackSpace;0.9467
5438;BackSpace;0.5881
5439;BackSpace;0.9904
5440;BackSpace;0.9931
5441;BackSpace;0.9807
5442;BackSpace;0.8445
5443;BackSpace;0.7410
5444;BackSpace;0.9785
5445;BackSpace;0.9982
5446;BackSpace;0.9662
5447;BackSpace;0.6298
5448;BackSpace;0.9275
5449;BackSpace;0.9958
5450;BackSpace;0.9924
5451;BackSpace;0.8592
5452;BackSpace;0.6443
5453;[i];0.5462
5454;i;0.7486
5455;i;0.9436
5456;i;0.9888
5457;i;0.7236
5458;a;0.6473
5459;a;0.7683
5460;a;0.9783
5461;a;0.9097
5462;[i];0.4573
5463;l;0.9598
5464;l;0.8926
5465;[i];0.6503
5466;[i];0.9015
5467;[i];0.9253
5468;[i];0.5948
5469;[i];0.7599
5470;[s];0.7371
5471;[i];0.6240
5472;[i];0.9620
5473;[i];0.9731
5474;[i];0.9929
5475;[i];0.9968
5476;[i];0.9929
5477;[i];0.9915
5478;[i];0.9925
5479;[i];0.9871
5480;[i];0.9696
5481;[i];0.5327
5482;i;0.9997
5483;i;0.9991
5484;s;0.8436
5485;s;0.9959
5486;s;0.9021
5487;s;0.7505
5488;[i];0.7233
5489;s;0.6325
5490;a;0.8129
5491;s;0.7686
5492;[i];0.6833
5493;u;0.8680
5494;u;0.4578
5495;u;0.7214
5496;e;0.7081
5497;e;0.9862
5498;e;0.9850
5499;e;0.9471
5500;[i];0.7013
5501;[i];0.8538
5502;s;0.9108
5503;s;0.9928
5504;s;0.8637
5505;[i];0.5872
5506;[i];0.5203
5507;[s];0.6077
5508;[s];0.7066
5509;[s];0.9171
5510;[i];0.9788
5511;[i];0.9909
5512;[i];0.8919
5513;[i];0.9555
5514;[i];0.9837
5515;[i];0.9564
5516;[i];0.9589
5517;[i];0.6787
5518;[i];0.5550
5519;[i];0.7052
5520;BackSpace;0.9550
5521;BackSpace;0.9974
5522;BackSpace;0.9988
5523;BackSpace;0.9316
5524;[i];0.7074
5525;[i];0.9592
5526;[i];0.7795
5527;[i];0.8969
5528;[i];0.5714
5529;[s];0.7273
5530;[i];0.5617
5531;[i];0.7264
5532;[i];0.4913
5533;a;0.8015
5534;a;0.6079
5535;a;0.8122
5536;n;0.4541
5537;n;0.9263
5538;n;0.9976
5539;n;0.9969
5540;n;0.9197
5541;d;0.9377
5542;d;0.9404
5543;d;0.5664
5544;[s];0.7522
5545;[s];0.7030
5546;[s];0.7442
5547;[s];0.5276
5548;[s];0.4938
5549;[i];0.8345
5550;[i];0.9291
5551;[i];0.8286
5552;r;0.9817
5553;r;0.9295
5554;r;0.8691
5555;r;0.6930
5556;e;0.9921
5557;e;0.9959
5558;e;0.9866
5559;e;0.5957
5560;[i];0.7383
5561;[i];0.9678
5562;[i];0.7676
5563;[i];0.9662
5564;p;0.5962
5565;p;0.8188
5566;p;0.9605
5567;p;0.8393
5568;p;0.4683
5569;[i];0.4578
5570;[i];0.5244
5571;[i];0.6606
5572;[i];0.7870
5573;o;0.4450
5574;o;0.8901
5575;r;0.9341
5576;r;0.9943
5577;r;0.9922
5578;r;0.9579
5579;t;0.9274
5580;t;0.8135
5581;t;0.9894
5582;t;0.9208
5583;t;0.9215
5584;[i];0.5671
5585;[s];0.7006
5586;[s];0.9916
5587;[s];0.9780
5588;[s];0.6140
5589;[i];0.7026
5590;[i];0.9501
5591;[i];0.9936
5592;[i];0.9947
5593;[i];0.9975
5594;[i];0.9939
5595;[i];0.9945
5596;[i];0.9944
5597;[i];0.9948
5598;[i];0.9949
5599;[i];0.9770
5600;[i];0.9945
5601;[i];0.9948
5602;[i];0.9550
5603;[i];0.5200
5604;[i];0.5827
5605;t;0.5272
5606;t;0.9884
5607;t;0.9556
5608;t;0.9362
5609;h;0.7121
5610;h;0.8237
5611;h;0.8099
5612;h;0.9114
5613;e;0.9587
5614;e;0.9953
5615;e;0.9949
5616;e;0.9904
5617;e;0.9865
5618;m;0.3941
5619;m;0.6053
5620;m;0.8061
5621;m;0.9793
5622;m;0.9897
5623;m;0.9915
5624;m;0.9902
5625;m;0.9896
5626;m;0.9412
5627;m;0.6663
5628;[s];0.8931
5629;[s];0.9094
5630;[s];0.7168
5631;[s];0.4967
5632;[i];0.7944
5633;[i];0.4087
5634;[i];0.3891
5635;[i];0.5341
5636;[i];0.7744
5637;[i];0.6584
5638;p;0.7105
5639;p;0.7440
5640;p;0.3566
5641;p;0.5111
5642;p;0.3560
5643;r;0.9916
5644;r;0.9685
5645;r;0.6478
5646;o;0.8930
5647;o;0.9486
5648;o;0.9766
5649;o;0.9706
5650;[i];0.5316
5651;[i];0.3058
5652;m;0.7180
5653;m;0.7574
5654;m;0.8441
5655;m;0.9642
5656;m;0.9905
5657;m;0.9958
5658;m;0.9916
5659;m;0.9905
5660;m;0.9768
5661;m;0.7806
5662;m;0.6530
5663;[i];0.5430
5664;[i];0.6059
5665;p;0.6848
5666;p;0.9596
5667;p;0.9595
5668;p;0.7042
5669;[i];0.9102
5670;[i];0.9864
5671;[i];0.9814
5672;[i];0.9936
5673;[i];0.9937
5674;[i];0.9770
5675;[i];0.9843
5676;[i];0.9756
5677;[i];0.9456
5678;t;0.8607
5679;t;0.6992
5680;t;0.9808
5681;t;0.9558
5682;t;0.9717
5683;[i];0.7463
5684;[i];0.7713
5685;[i];0.7866
5686;l;0.6007
5687;l;0.6735
5688;[i];0.4777
5689;l;0.5875
5690;l;0.8006
5691;[i];0.8342
5692;[i];0.6502
5693;[i];0.6938
5694;y;0.8866
5695;y;0.9866
5696;y;0.8972
5697;y;0.4946
5698;[s];0.5696
5699;[i];0.8574
5700;[i];0.8205
5701;[i];0.9121
5702;[i];0.9530
5703;[i];0.9067
5704;[i];0.8725
5705;[i];0.9732
5706;[i];0.9543
5707;[i];0.9904
5708;[i];0.7127
5709;[i];0.9685
5710;[i];0.8607
5711;[i];0.7796
5712;[i];0.9070
5713;[i];0.6774
5714;[i];0.7607
5715;[i];0.6215
5716;[i];0.5316
5717;[i];0.9783
5718;[i];0.9134
5719;[i];0.4144
5720;t;0.6337
5721;t;0.9643
5722;t;0.9534
5723;t;0.9566
5724;o;0.3713
5725;o;0.8142
5726;o;0.8662
5727;o;0.7438
5728;[s];0.9275
5729;[i];0.5375
5730;[s];0.5510
5731;[s];0.8780
5732;[i];0.7036
5733;[i];0.9268
5734;[i];0.9652
5735;a;0.7654
5736;[i];0.4693
5737;t;0.9682
5738;t;0.7466
5739;h;0.5151
5740;h;0.9473
5741;h;0.9610
5742;h;0.9693
5743;e;0.7374
5744;e;0.9970
5745;e;0.9983
5746;e;0.9262
5747;e;0.4594
5748;[s];0.7298
5749;[s];0.9600
5750;[s];0.9553
5751;[s];0.6200
5752;[i];0.9807
5753;[i];0.8321
5754;[i];0.7833
5755;i;0.8536
5756;i;0.9991
5757;i;0.9980
5758;i;0.9779
5759;t;0.9768
5760;t;0.8323
5761;[s];0.6522
5762;[s];0.9384
5763;[s];0.6489
5764;[s];0.9724
5765;[s];0.9943
5766;[s];0.9750
5767;[i];0.6118
5768;[i];0.8970
5769;[i];0.8389
5770;h;0.7646
5771;h;0.9900
5772;h;0.8800
5773;h;0.9807
5774;e;0.9905
5775;e;0.9945
5776;e;0.9972
5777;e;0.9790
5778;e;0.4453
5779;[i];0.7461
5780;[i];0.8927
5781;[i];0.9721
5782;[i];0.9944
5783;[i];0.9196
5784;[i];0.7027
5785;[i];0.9847
5786;[i];0.9971
5787;[i];0.9981
5788;[i];0.9963
5789;[i];0.9884
5790;[i];0.9768
5791;[i];0.9804
5792;[i];0.8948
5793;[i];0.5202
5794;l;0.8111
5795;[i];0.7950
5796;[i];0.9668
5797;[i];0.8011
5798;[i];0.5007
5799;[i];0.5496
5800;[i];0.4935
5801;[i];0.7617
5802;[i];0.9522
5803;[i];0.9894
5804;[i];0.9906
5805;[i];0.9914
5806;[i];0.9700
5807;[i];0.9840
5808;[i];0.9868
5809;[i];0.9890
5810;[i];0.9885
5811;[i];0.9820
5812;[i];0.9305
5813;[i];0.7159
5814;[i];0.8901
5815;d;0.5850
5816;d;0.9781
5817;d;0.8348
5818;[i];0.7848
5819;[i];0.5425
5820;e;0.9602
5821;e;0.7542
5822;e;0.9428
5823;e;0.7253
5824;[i];0.8765
5825;[i];0.9781
5826;s;0.9948
5827;s;0.9979
5828;s;0.9818
5829;s;0.9636
5830;[i];0.7411
5831;[i];0.7295
5832;[i];0.7912
5833;[i];0.5053
5834;l;0.7804
5835;l;0.8443
5836;l;0.7982
5837;[i];0.9815
5838;k;0.4388
5839;k;0.5915
5840;k;0.8640
5841;[i];0.9364
5842;[i];0.9863
5843;[i];0.9553
5844;[i];0.8226
5845;BackSpace;0.5635
5846;BackSpace;0.7950
5847;BackSpace;0.9672
5848;BackSpace;0.9964
5849;BackSpace;0.9955
5850;BackSpace;0.9311
5851;BackSpace;0.8937
5852;BackSpace;0.9377
5853;BackSpace;0.9974
5854;BackSpace;0.9977
5855;[i];0.6243
5856;[i];0.8484
5857;[i];0.9867
5858;[i];0.9645
5859;[i];0.4980
5860;n;0.3385
5861;k;0.4480
5862;[i];0.9408
5863;[i];0.9466
5864;[i];0.8402
5865;[i];0.8267
5866;[i];0.7865
5867;[i];0.6791
5868;[i];0.5594
5869;[i];0.6767
5870;[i];0.7124
5871;[i];0.9970
5872;[i];0.9938
5873;[i];0.9745
5874;[i];0.9633
5875;[i];0.9860
5876;[i];0.9684
5877;[i];0.9877
5878;[i];0.9973
5879;[i];0.9917
5880;[i];0.9835
5881;[i];0.9886
5882;[i];0.9817
5883;[i];0.9891
5884;[i];0.9958
5885;[i];0.9962
5886;[i];0.9959
5887;[i];0.9955
5888;[i];0.9864
5889;[i];0.9837
5890;[i];0.7775
5891;BackSpace;0.6014
5892;[i];0.5099
5893;BackSpace;0.9981
5894;BackSpace;0.9975
5895;BackSpace;0.9327
5896;BackSpace;0.5284
5897;[i];0.9481
5898;[i];0.9110
5899;[s];0.4411
5900;[i];0.8460
5901;[i];0.6622
5902;[i];0.4496
5903;[i];0.8049
5904;[i];0.8016
5905;[s];0.7180
5906;[s];0.8950
5907;[s];0.8362
5908;[s];0.3563
5909;[i];0.4763
5910;[i];0.3559
5911;y;0.5706
5912;y;0.7986
5913;y;0.9624
5914;y;0.4231
5915;[i];0.5562
5916;o;0.6861
5917;o;0.9293
5918;o;0.9551
5919;o;0.3454
5920;u;0.8776
5921;u;0.5368
5922;u;0.4305
5923;[i];0.6893
5924;r;0.9554
5925;r;0.9491
5926;r;0.9493
5927;r;0.7497
5928;r;0.7138
5929;r;0.5582
5930;[s];0.7694
5931;[s];0.6554
5932;[s];0.8401
5933;[i];0.6217
5934;[i];0.8600
5935;[i];0.8494
5936;[i];0.9481
5937;[i];0.7265
5938;BackSpace;0.8221
5939;BackSpace;0.9051
5940;BackSpace;0.9845
5941;BackSpace;0.9957
5942;BackSpace;0.9443
5943;BackSpace;0.7633
5944;[i];0.7191
5945;[i];0.8224
5946;[i];0.9300
5947;[i];0.9058
5948;[i];0.9401
5949;[i];0.5951
5950;[i];0.5682
5951;[s];0.4934
5952;[s];0.6695
5953;[i];0.8607
5954;[i];0.6672
5955;[i];0.5912
5956;[i];0.9697
5957;f;0.8887
5958;f;0.9844
5959;[i];0.6358
5960;a;0.5480
5961;[i];0.9647
5962;[i];0.7492
5963;r;0.9535
5964;r;0.9726
5965;r;0.9848
5966;e;0.9928
5967;e;0.9971
5968;e;0.9907
5969;e;0.9763
5970;e;0.9774
5971;e;0.9946
5972;e;0.6718
5973;[i];0.7747
5974;e;0.9220
5975;e;0.9800
5976;e;0.8532
5977;[i];0.7802
5978;BackSpace;0.6853
5979;BackSpace;0.5914
5980;BackSpace;0.9956
5981;BackSpace;0.9987
5982;BackSpace;0.9974
5983;BackSpace;0.9820
5984;BackSpace;0.8814
5985;BackSpace;0.9978
5986;BackSpace;0.9985
5987;BackSpace;0.8458
5988;BackSpace;0.8842
5989;BackSpace;0.8757
5990;BackSpace;0.9956
5991;BackSpace;0.6962
5992;e;0.4613
5993;e;0.8793
5994;[i];0.7997
5995;[i];0.7746
5996;e;0.5467
5997;e;0.9905
5998;e;0.9974
5999;e;0.9959
6000;e;0.9908
6001;e;0.8442
6002;[i];0.8425
6003;[i];0.8932
6004;[i];0.7860
6005;[i];0.5223
6006;[i];0.7501
6007;e;0.5700
6008;[i];0.5941
6009;e;0.4911
6010;[i];0.8472
6011;[i];0.7914
6012;[i];0.9461
6013;d;0.5707
6014;d;0.8389
6015;d;0.7442
6016;[s];0.6707
6017;[i];0.8371
6018;[i];0.8221
6019;[i];0.8061
6020;[i];0.9909
6021;[i];0.9918
6022;[i];0.9933
6023;[i];0.9961
6024;[i];0.9840
6025;[i];0.9460
6026;n;0.4917
6027;b;0.8041
6028;b;0.9298
6029;b;0.5209
6030;a;0.7009
6031;a;0.9317
6032;a;0.6389
6033;[i];0.4403
6034;[i];0.6302
6035;x;0.5958
6036;c;0.9894
6037;c;0.9906
6038;c;0.8540
6039;[i];0.4174
6040;[i];0.9747
6041;k;0.8635
6042;k;0.5063
6043;k;0.5282
6044;[s];0.6734
6045;[s];0.8922
6046;[s];0.9263
6047;[s];0.9812
6048;[s];0.7111
6049;[i];0.9793
6050;[i];0.9822
6051;[i];0.9968
6052;[i];0.9866
6053;[i];0.9262
6054;[i];0.9694
6055;[i];0.9934
6056;[i];0.9968
6057;[i];0.9952
6058;[i];0.9926
6059;[i];0.9930
6060;[i];0.9966
6061;[i];0.9958
6062;[i];0.9960
6063;[i];0.9948
6064;[i];0.9955
6065;[i];0.9968
6066;[i];0.9951
6067;[i];0.9970
6068;[i];0.9971
6069;[i];0.9976
6070;[i];0.9976
6071;[i];0.9954
6072;[i];0.9964
6073;[i];0.9941
6074;[i];0.4786
6075;i;0.6701
6076;i;0.4860
6077;i;0.9990
6078;i;0.9980
6079;s;0.8725
6080;s;0.9901
6081;s;0.9930
6082;[s];0.3824
6083;[s];0.8773
6084;[s];0.8915
6085;[s];0.8820
6086;[i];0.5207
6087;[i];0.9166
6088;[i];0.5922
6089;i;0.8118
6090;i;0.9979
6091;i;0.9936
6092;i;0.8166
6093;[i];0.6423
6094;n;0.9992
6095;n;0.9994
6096;n;0.9989
6097;n;0.9969
6098;n;0.5751
6099;v;0.2570
6100;v;0.5339
6101;v;0.7330
6102;[i];0.8208
6103;[i];0.6749
6104;[i];0.8340
6105;[i];0.7305
6106;a;0.9482
6107;a;0.8217
6108;a;0.9251
6109;[i];0.8641
6110;[i];0.7566
6111;l;0.8411
6112;l;0.5353
6113;l;0.6326
6114;a;0.7787
6115;a;0.7895
6116;a;0.7219
6117;a;0.7979
6118;[i];0.7673
6119;BackSpace;0.6771
6120;BackSpace;0.8731
6121;BackSpace;0.9945
6122;BackSpace;0.9790
6123;BackSpace;0.9973
6124;BackSpace;0.8229
6125;BackSpace;0.7725
6126;[i];0.4958
6127;BackSpace;0.9868
6128;BackSpace;0.6878
6129;a;0.8533
6130;a;0.9292
6131;a;0.9546
6132;a;0.8497
6133;[i];0.8629
6134;[i];0.9351
6135;[i];0.4893
6136;[i];0.4720
6137;b;0.4262
6138;[i];0.8864
6139;[i];0.9621
6140;[i];0.9126
6141;[i];0.9482
6142;[i];0.6695
6143;l;0.9833
6144;l;0.9749
6145;l;0.4011
6146;o;0.6326
6147;[i];0.3833
6148;[i];0.3363
6149;u;0.7523
6150;[i];0.6475
6151;[i];0.9174
6152;[i];0.8903
6153;[i];0.9426
6154;[i];0.9374
6155;BackSpace;0.9398
6156;BackSpace;0.9094
6157;BackSpace;0.9781
6158;BackSpace;0.9990
6159;BackSpace;0.9983
6160;BackSpace;0.9515
6161;BackSpace;0.6007
6162;BackSpace;0.8180
6163;BackSpace;0.9992
6164;BackSpace;0.9975
6165;BackSpace;0.7109
6166;BackSpace;0.9794
6167;BackSpace;0.9964
6168;BackSpace;0.8780
6169;BackSpace;0.4616
6170;[i];0.5361
6171;[i];0.7454
6172;BackSpace;0.6883
6173;BackSpace;0.8884
6174;BackSpace;0.6834
6175;[i];0.7531
6176;[i];0.7939
6177;[i];0.9467
6178;[i];0.9313
6179;[i];0.7397
6180;l;0.7173
6181;l;0.9630
6182;l;0.9146
6183;l;0.5108
6184;u;0.4552
6185;u;0.7077
6186;u;0.9026
6187;u;0.8561
6188;a;0.8880
6189;a;0.9704
6190;a;0.9851
6191;a;0.9859
6192;a;0.8200
6193;t;0.3350
6194;e;0.5482
6195;t;0.9806
6196;t;0.9836
6197;t;0.9349
6198;[i];0.8248
6199;[i];0.7299
6200;[i];0.8873
6201;[i];0.7387
6202;[i];0.8416
6203;[i];0.9425
6204;i;0.5614
6205;[i];0.9880
6206;[i];0.9264
6207;BackSpace;0.6326
6208;BackSpace;0.6241
6209;BackSpace;0.9903
6210;BackSpace;0.9992
6211;BackSpace;0.9968
6212;BackSpace;0.8357
6213;[i];0.7334
6214;[i];0.8807
6215;v;0.3434
6216;g;0.6429
6217;[s];0.3563
6218;[s];0.3959
6219;l;0.4959
6220;l;0.7779
6221;l;0.8163
6222;[i];0.4872
6223;[i];0.6795
6224;e;0.9064
6225;e;0.8486
6226;[s];0.5201
6227;[s];0.9014
6228;[i];0.3422
6229;[s];0.5101
6230;[s];0.8045
6231;[s];0.5343
6232;[i];0.8133
6233;[i];0.9593
6234;[i];0.7594
6235;[i];0.9950
6236;[i];0.9975
6237;[i];0.9982
6238;[i];0.9861
6239;[i];0.8973
6240;[i];0.9984
6241;[i];0.9771
6242;[i];0.9846
6243;[i];0.9933
6244;[i];0.9666
6245;[i];0.9888
6246;[i];0.9918
6247;[i];0.9935
6248;[i];0.9974
6249;[i];0.9888
6250;[i];0.9902
6251;[i];0.9971
6252;[i];0.9976
6253;[i];0.9975
6254;[i];0.9814
6255;[i];0.9046
6256;[i];0.6511
6257;[i];0.7987
6258;a;0.9916
6259;a;0.9933
6260;a;0.9886
6261;a;0.9754
6262;s;0.3325
6263;s;0.9607
6264;s;0.9965
6265;s;0.9867
6266;s;0.9778
6267;[s];0.8653
6268;[s];0.9382
6269;[s];0.9740
6270;[s];0.9368
6271;[i];0.9385
6272;[i];0.8780
6273;[i];0.9614
6274;[i];0.9578
6275;[i];0.9247
6276;[i];0.7589
6277;[i];0.5835
6278;e;0.8314
6279;[i];0.5789
6280;[i];0.9846
6281;[i];0.9726
6282;[i];0.9771
6283;[i];0.9842
6284;[i];0.9734
6285;[i];0.8516
6286;[i];0.9214
6287;[i];0.8410
6288;e;0.9811
6289;e;0.9607
6290;e;0.9395
6291;e;0.8343
6292;e;0.8684
6293;[i];0.7882
6294;[s];0.5408
6295;[s];0.7374
6296;[s];0.8881
6297;[i];0.7726
6298;[i];0.9943
6299;[i];0.9950
6300;[i];0.8775
6301;[i];0.6190
6302;[i];0.6809
6303;s;0.8960
6304;s;0.9539
6305;s;0.9736
6306;[i];0.3224
6307;[i];0.5413
6308;t;0.9839
6309;t;0.9846
6310;t;0.9691
6311;[i];0.5645
6312;r;0.8603
6313;r;0.9777
6314;r;0.9821
6315;r;0.9798
6316;r;0.5498
6317;i;0.9651
6318;i;0.9946
6319;i;0.9928
6320;i;0.9642
6321;v;0.9891
6322;v;0.9893
6323;[i];0.2740
6324;[i];0.4132
6325;e;0.5313
6326;e;0.9568
6327;e;0.8609
6328;[s];0.4790
6329;[s];0.6580
6330;[s];0.4484
6331;[s];0.9750
6332;[s];0.9817
6333;[s];0.8302
6334;[s];0.5012
6335;[i];0.9861
6336;[i];0.9614
6337;[i];0.9979
6338;[i];0.9987
6339;[i];0.9990
6340;[i];0.9988
6341;[i];0.9865
6342;[i];0.9896
6343;[i];0.9951
6344;[i];0.9795
6345;a;0.6616
6346;t;0.4424
6347;t;0.8592
6348;t;0.9878
6349;t;0.9821
6350;t;0.8438
6351;o;0.8438
6352;o;0.8988
6353;o;0.9051
6354;o;0.3726
6355;[s];0.5902
6356;[s];0.9674
6357;[s];0.6201
6358;[i];0.5158
6359;[i];0.9867
6360;[i];0.9980
6361;[i];0.9812
6362;[i];0.9639
6363;a;0.4360
6364;[i];0.5760
6365;c;0.9537
6366;c;0.9886
6367;c;0.9940
6368;c;0.9429
6369;[i];0.8480
6370;[i];0.6783
6371;e;0.3523
6372;r;0.7252
6373;r;0.9468
6374;r;0.9875
6375;r;0.5003
6376;e;0.4521
6377;e;0.9815
6378;e;0.9874
6379;e;0.9366
6380;e;0.8845
6381;[i];0.9054
6382;[i];0.5445
6383;[i];0.6487
6384;a;0.9314
6385;a;0.8645
6386;t;0.6938
6387;t;0.9630
6388;t;0.6252
6389;e;0.6201
6390;e;0.9657
6391;e;0.9246
6392;[i];0.8112
6393;[s];0.4423
6394;[s];0.7343
6395;[s];0.9736
6396;[s];0.9919
6397;[s];0.9361
6398;[i];0.6220
6399;[i];0.9638
6400;[i];0.9591
6401;[i];0.9875
6402;[i];0.9872
6403;[i];0.9984
6404;[i];0.9991
6405;[i];0.9957
6406;[i];0.9969
6407;[i];0.9906
6408;[i];0.9533
6409;[i];0.9578
6410;[i];0.9708
6411;[i];0.9675
6412;[i];0.9920
6413;[i];0.9715
6414;[i];0.6790
6415;[i];0.9467
6416;[i];0.9840
6417;[i];0.9280
6418;[i];0.8817
6419;a;0.9814
6420;a;0.7517
6421;[i];0.7647
6422;[i];0.9222
6423;[i];0.8312
6424;[s];0.7177
6425;[i];0.5842
6426;[i];0.8093
6427;[i];0.7699
6428;[i];0.9698
6429;[i];0.8624
6430;[i];0.5522
6431;m;0.9966
6432;m;0.9956
6433;m;0.9919
6434;m;0.9907
6435;m;0.8099
6436;m;0.5798
6437;o;0.9000
6438;o;0.7587
6439;r;0.8267
6440;r;0.9661
6441;r;0.6598
6442;e;0.6880
6443;e;0.6422
6444;[i];0.5269
6445;[s];0.5872
6446;[i];0.4685
6447;[s];0.8938
6448;[s];0.9297
6449;n;0.3208
6450;m;0.9640
6451;m;0.9883
6452;m;0.9910
6453;m;0.9869
6454;m;0.9915
6455;m;0.9848
6456;m;0.9495
6457;m;0.9890
6458;m;0.9952
6459;m;0.9582
6460;[i];0.6697
6461;[i];0.6629
6462;BackSpace;0.7815
6463;BackSpace;0.9834
6464;BackSpace;0.9886
6465;BackSpace;0.9751
6466;BackSpace;0.7951
6467;r;0.9878
6468;r;0.9723
6469;r;0.8839
6470;o;0.7829
6471;[i];0.4433
6472;o;0.9678
6473;o;0.9650
6474;m;0.6440
6475;m;0.9609
6476;m;0.9802
6477;m;0.4414
6478;[i];0.4935
6479;c;0.6703
6480;b;0.7442
6481;b;0.7435
6482;b;0.7217
6483;b;0.5960
6484;[i];0.5647
6485;[i];0.8173
6486;[i];0.8403
6487;[i];0.5046
6488;x;0.5552
6489;[i];0.5333
6490;a;0.2682
6491;u;0.6129
6492;u;0.8499
6493;[i];0.7033
6494;s;0.5690
6495;a;0.5487
6496;[i];0.5470
6497;[i];0.5118
6498;[i];0.8259
6499;[i];0.4567
6500;[i];0.7549
6501;t;0.9186
6502;t;0.7771
6503;t;0.9251
6504;[i];0.4565
6505;[s];0.9683
6506;[s];0.9893
6507;[s];0.9873
6508;[s];0.6928
6509;[i];0.5922
6510;[i];0.8425
6511;[i];0.9973
6512;[i];0.9703
6513;[i];0.9973
6514;[i];0.9983
6515;[i];0.9982
6516;[i];0.9954
6517;[i];0.9980
6518;[i];0.9980
6519;[i];0.9970
6520;[i];0.9969
6521;[i];0.9976
6522;[i];0.9950
6523;[i];0.9480
6524;[i];0.9841
6525;[i];0.9949
6526;[i];0.9976
6527;[i];0.9967
6528;[i];0.9982
6529;[i];0.9955
6530;[i];0.9951
6531;[i];0.9976
6532;[i];0.9976
6533;[i];0.9970
6534;[i];0.9978
6535;[i];0.9942
6536;[i];0.9974
6537;[i];0.9977
6538;[i];0.9983
6539;[i];0.9899
6540;[i];0.7127
6541;[i];0.8054
6542;[i];0.9846
6543;[i];0.9614
6544;[i];0.9312
6545;[i];0.9699
6546;[i];0.9894
6547;[i];0.9978
6548;[i];0.9613
6549;[i];0.9322
6550;[i];0.9487
6551;[i];0.8838
6552;[i];0.6616
6553;[i];0.7510
6554;[i];0.9314
6555;[i];0.9607
6556;[i];0.9855
6557;[i];0.9222
6558;n;0.4063
6559;[i];0.9340
6560;[i];0.8813
6561;a;0.8609
6562;a;0.9336
6563;a;0.6574
6564;n;0.9570
6565;n;0.9996
6566;n;0.9977
6567;n;0.9508
6568;d;0.9525
6569;d;0.8927
6570;[s];0.9209
6571;[s];0.9604
6572;[s];0.8959
6573;[i];0.5253
6574;[i];0.6087
6575;[i];0.6002
6576;[i];0.5156
6577;e;0.9809
6578;[i];0.8089
6579;[i];0.7790
